[kbplacer_plugin_action.py:79]: Plugin executed with KiCad version: 7.0.9
[board_modifier.py:338]: Adding track segment (B.Cu): [(97517000, 72307500), (100012500, 74803000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D17:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 6819a8d2-18d0-44e0-8dbe-600fbf52f468 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(100012500, 74803000), (100012500, 82850000)]
[board_modifier.py:64]: Searching for D18 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX18 with D18
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (119905494, 75321553) with pad (119776405, 86154612) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX18:2
[board_modifier.py:266]: Track collide with pad MX18:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX18:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(119905494, 75321553), (121723150, 78346640)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D18:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 17cdffd7-ac27-4bf8-8546-e01fc330bfd7 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(121723150, 78346640), (119776405, 86154612)]
[board_modifier.py:64]: Searching for D19 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX19 with D19
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (138942661, 77712069) with pad (138813572, 88545128) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX19:2
[board_modifier.py:266]: Track collide with pad MX19:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX19:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(138942661, 77712069), (140760317, 80737156)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D19:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of e943a598-4af3-4241-b6b6-22f396690d95 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(140760317, 80737156), (138813572, 88545128)]
[board_modifier.py:64]: Searching for D20 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX20 with D20
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (156873761, 84538777) with pad (156744672, 95371836) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX20:2
[board_modifier.py:266]: Track collide with pad MX20:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX20:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(156873761, 84538777), (158691417, 87563864)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D20:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 196eaa43-a641-4f4a-903b-788995b21e6e track
[board_modifier.py:338]: Adding track segment (B.Cu): [(158691417, 87563864), (156744672, 95371836)]
[board_modifier.py:64]: Searching for D21 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX21 with D21
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (174758775, 91550326) with pad (174629686, 102383385) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX21:2
[board_modifier.py:266]: Track collide with pad MX21:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX21:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(174758775, 91550326), (176576431, 94575413)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D21:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of c5fb9849-8f61-4cdf-b855-9061ac6c3232 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(176576431, 94575413), (174629686, 102383385)]
[board_modifier.py:64]: Searching for D22 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX22 with D22
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (64179500, 91357500) with pad (66675000, 101900000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX22:2
[board_modifier.py:266]: Track collide with pad MX22:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX22:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(64179500, 91357500), (66675000, 93853000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D22:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of ee1ecf6c-8ea4-48f3-88f9-069ffded7791 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(66675000, 93853000), (66675000, 101900000)]
[board_modifier.py:64]: Searching for D23 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX23 with D23
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (92754500, 91357500) with pad (95250000, 101900000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX23:2
[board_modifier.py:266]: Track collide with pad MX23:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX23:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(92754500, 91357500), (95250000, 93853000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D23:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 1b2b699d-be00-4b9c-b086-55dcdc74ceec track
[board_modifier.py:338]: Adding track segment (B.Cu): [(95250000, 93853000), (95250000, 101900000)]
[board_modifier.py:64]: Searching for D24 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX24 with D24
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (115296881, 93805686) with pad (115167792, 104638745) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX24:2
[board_modifier.py:266]: Track collide with pad MX24:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX24:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(115296881, 93805686), (117114536, 96830773)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D24:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of f705c35b-76c0-4179-ad49-ed10760f5490 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(117114536, 96830773), (115167792, 104638745)]
[board_modifier.py:64]: Searching for D25 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX25 with D25
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (134334048, 96196202) with pad (134204959, 107029261) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX25:2
[board_modifier.py:266]: Track collide with pad MX25:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX25:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(134334048, 96196202), (136151704, 99221289)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D25:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 62478e49-00f3-44f2-a504-6e37d4db03a2 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(136151704, 99221289), (134204959, 107029261)]
[board_modifier.py:64]: Searching for D26 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX26 with D26
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (152265149, 103022911) with pad (152136060, 113855970) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX26:2
[board_modifier.py:266]: Track collide with pad MX26:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX26:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(152265149, 103022911), (154082805, 106047998)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D26:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 4b6332d1-b0bd-4086-8430-6ad3f8f3cb3b track
[board_modifier.py:338]: Adding track segment (B.Cu): [(154082805, 106047998), (152136060, 113855970)]
[board_modifier.py:64]: Searching for D27 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX27 with D27
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (170150163, 110034460) with pad (170021074, 120867519) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX27:2
[board_modifier.py:266]: Track collide with pad MX27:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX27:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(170150163, 110034460), (171967819, 113059547)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D27:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of bb45ef07-12ea-41b1-b3b0-9df84f4ed942 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(171967819, 113059547), (170021074, 120867519)]
[board_modifier.py:64]: Searching for D28 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX28 with D28
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (66560750, 110407500) with pad (69056250, 120950000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX28:2
[board_modifier.py:266]: Track collide with pad MX28:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX28:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(66560750, 110407500), (69056250, 112903000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D28:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of aa51b746-c91f-49df-a943-38f47cb47d82 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(69056250, 112903000), (69056250, 120950000)]
[board_modifier.py:64]: Searching for D29 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX29 with D29
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (122240853, 115170203) with pad (122111764, 126003262) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX29:2
[board_modifier.py:266]: Track collide with pad MX29:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX29:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(122240853, 115170203), (124058509, 118195289)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D29:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of bcc0f9f9-a03d-4ad0-b680-17c664c0e65a track
[board_modifier.py:338]: Adding track segment (B.Cu): [(124058509, 118195289), (122111764, 126003262)]
[board_modifier.py:64]: Searching for D30 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX30 with D30
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (145346020, 120930968) with pad (145216931, 131764027) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX30:2
[board_modifier.py:266]: Track collide with pad MX30:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX30:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(145346020, 120930968), (147163676, 123956055)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D30:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of f8be23c4-1394-4461-9836-afbfa00146c5 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(147163676, 123956055), (145216931, 131764027)]
[board_modifier.py:64]: Searching for D31 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX31 with D31
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (174783617, 130822900) with pad (174654528, 141655959) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX31:2
[board_modifier.py:266]: Track collide with pad MX31:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX31:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(174783617, 130822900), (176601273, 133847988)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D31:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of eb9f0150-6b05-4e94-b905-05faaae2c183 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(176601273, 133847988), (174654528, 141655959)]
[board_modifier.py:64]: Searching for D32 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX32 with D32
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (188634296, 114643072) with pad (188505207, 125476131) at 14.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX32:2
[board_modifier.py:266]: Track collide with pad MX32:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX32:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(188634296, 114643072), (190451952, 117668160)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D32:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of d97b2f41-cc04-4929-89fd-ad62329bed23 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(190451952, 117668160), (188505207, 125476131)]
[board_modifier.py:64]: Searching for D33 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX33 with D33
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (224977350, 51761103) with pad (229949185, 61386729) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX33:2
[board_modifier.py:266]: Track collide with pad MX33:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX33:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(224977350, 51761103), (228002439, 53578759)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D33:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 9fc75b9f-9042-4185-a9fd-49d03c797fcb track
[board_modifier.py:338]: Adding track segment (B.Cu): [(228002439, 53578759), (229949185, 61386729)]
[board_modifier.py:64]: Searching for D34 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX34 with D34
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (242862364, 44749553) with pad (247834199, 54375179) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX34:2
[board_modifier.py:266]: Track collide with pad MX34:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX34:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(242862364, 44749553), (245887452, 46567209)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D34:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 401ba9db-3080-4c19-9933-015672c4fbec track
[board_modifier.py:338]: Adding track segment (B.Cu): [(245887452, 46567209), (247834199, 54375179)]
[board_modifier.py:64]: Searching for D35 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX35 with D35
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (260793464, 37922845) with pad (265765299, 47548471) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX35:2
[board_modifier.py:266]: Track collide with pad MX35:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX35:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(260793464, 37922845), (263818552, 39740501)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D35:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of ea3534ce-dba8-4ec1-8ef3-f95608dbd0fc track
[board_modifier.py:338]: Adding track segment (B.Cu): [(263818552, 39740501), (265765299, 47548471)]
[board_modifier.py:64]: Searching for D36 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX36 with D36
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (279830631, 35532329) with pad (284802466, 45157955) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX36:2
[board_modifier.py:266]: Track collide with pad MX36:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX36:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(279830631, 35532329), (282855720, 37349986)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D36:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 1d0001e8-e2e4-4f30-b075-8b9d227387d6 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(282855720, 37349986), (284802466, 45157955)]
[board_modifier.py:64]: Searching for D37 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX37 with D37
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (302304500, 34207500) with pad (304800000, 44750000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX37:2
[board_modifier.py:266]: Track collide with pad MX37:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX37:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(302304500, 34207500), (304800000, 36703000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D37:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 5ba78a32-18b7-4891-96ec-2ade06fc4193 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(304800000, 36703000), (304800000, 44750000)]
[board_modifier.py:64]: Searching for D38 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX38 with D38
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (321354500, 34207500) with pad (323850000, 44750000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX38:2
[board_modifier.py:266]: Track collide with pad MX38:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX38:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(321354500, 34207500), (323850000, 36703000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D38:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 796d491b-fd4e-49c6-b88d-b66d29239338 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(323850000, 36703000), (323850000, 44750000)]
[board_modifier.py:64]: Searching for D39 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX39 with D39
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (340404500, 34207500) with pad (342900000, 44750000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX39:2
[board_modifier.py:266]: Track collide with pad MX39:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX39:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(340404500, 34207500), (342900000, 36703000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D39:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 61176571-ea86-425b-8bc5-3081d03fba1c track
[board_modifier.py:338]: Adding track segment (B.Cu): [(342900000, 36703000), (342900000, 44750000)]
[board_modifier.py:64]: Searching for D40 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX40 with D40
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (364217000, 34207500) with pad (366712500, 44750000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX40:2
[board_modifier.py:266]: Track collide with pad MX40:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX40:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(364217000, 34207500), (366712500, 36703000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D40:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of ca0e927c-8185-4181-a666-984ab9691378 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(366712500, 36703000), (366712500, 44750000)]
[board_modifier.py:64]: Searching for D41 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX41 with D41
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (229585962, 70245237) with pad (234557797, 79870863) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX41:2
[board_modifier.py:266]: Track collide with pad MX41:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX41:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(229585962, 70245237), (232611051, 72062894)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D41:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of b038c9ce-9687-4c29-a84d-d95f12f09161 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(232611051, 72062894), (234557797, 79870863)]
[board_modifier.py:64]: Searching for D42 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX42 with D42
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (247470976, 63233687) with pad (252442811, 72859313) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX42:2
[board_modifier.py:266]: Track collide with pad MX42:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX42:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(247470976, 63233687), (250496065, 65051344)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D42:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of aef7bc13-28ed-4380-ae87-31e6007d3e3d track
[board_modifier.py:338]: Adding track segment (B.Cu): [(250496065, 65051344), (252442811, 72859313)]
[board_modifier.py:64]: Searching for D43 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX43 with D43
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (265402076, 56406978) with pad (270373911, 66032604) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX43:2
[board_modifier.py:266]: Track collide with pad MX43:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX43:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(265402076, 56406978), (268427165, 58224634)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D43:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 6a5d72e0-542d-494a-a1a2-34cbdb2c3764 track
[board_modifier.py:338]: Adding track segment (B.Cu): [(268427165, 58224634), (270373911, 66032604)]
[board_modifier.py:64]: Searching for D44 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX44 with D44
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (284439243, 54016463) with pad (289411078, 63642089) at 346.0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX44:2
[board_modifier.py:266]: Track collide with pad MX44:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX44:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(284439243, 54016463), (287464332, 55834120)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D44:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 49df167c-f169-4726-a8e8-ab48d4178aeb track
[board_modifier.py:338]: Adding track segment (B.Cu): [(287464332, 55834120), (289411078, 63642089)]
[board_modifier.py:64]: Searching for D45 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX45 with D45
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
[board_modifier.py:460]: Routing pad (307067000, 53257500) with pad (309562500, 63800000) at 0 degree angle
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX45:2
[board_modifier.py:266]: Track collide with pad MX45:
[board_modifier.py:344]: Could not add track segment due to detected collision
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad MX45:2
[board_modifier.py:338]: Adding track segment (B.Cu): [(307067000, 53257500), (309562500, 55753000)]
[board_modifier.py:256]: Track collision ignored, track starts or ends in pad D45:2
[board_modifier.py:287]: Track collision ignored, track starts or ends at the end of 69c27eeb-140c-41bf-a4c5-fc6648a9f20b track
[board_modifier.py:338]: Adding track segment (B.Cu): [(309562500, 55753000), (309562500, 63800000)]
[board_modifier.py:64]: Searching for D46 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[key_placer.py:95]: Routing MX46 with D46
[key_placer.py:131]: Using internal autorouter method
[board_modifier.py:407]: Routing at B.Cu layer
